	larva(0)	larva(1)	larva(2)	larva(4)
bending(1226)	72,0585	180	180	169,583
bending(1227)	52,2003	180	180	180
bending(1228)	59,8041	180	180	180
bending(1229)	133,383	198,16	180	188,549
bending(1230)	136,238	194,362	180	184,852
bending(1231)	180	180	180	183,886
bending(1232)	180	180	180	184,933
bending(1233)	23,3114	180	180	180
bending(1234)	17,4141	180	180	188,696
bending(1235)	21,8748	180	180	180
bending(1236)	23,9651	180	180	186,623
bending(1237)	35,6276	174,948	180	180
bending(1238)	38,085	171,59	180	180
bending(1239)	32,4259	175,224	180	180
bending(1240)	40,0951	175,738	180	180
bending(1241)	43,6952	171,836	180	180
bending(1242)	45,8128	173,154	180	180
bending(1243)	43,401	180	180	188,41
bending(1244)	45,4687	180	180	189,453
bending(1245)	45,7291	180	180	188,85
bending(1246)	50,4632	176,623	180	180
bending(1247)	46,5675	180	180	180
bending(1248)	53,5764	180	180	180
bending(1249)	60,344	180	180	180
bending(1250)	59,7491	180	180	180
bending(1251)	59,2352	180	180	180
bending(1252)	69,3961	188,82	180	175,067
bending(1253)	69,2425	185,85	180	173,638
bending(1254)	73,189	180	180	180
bending(1255)	80,626	202,197	180	180
bending(1256)	83,1079	199,918	180	180
bending(1257)	95,2031	189,809	180	180
bending(1258)	90	180	180	180
bending(1259)	94,9577	180	180	180
bending(1260)	99,8425	180	180	180
bending(1261)	104,478	180	180	180
bending(1262)	117,292	180	180	180
bending(1263)	120,558	180	180	180
bending(1264)	117,823	180	180	180
bending(1265)	108,113	180	180	180
bending(1266)	104,381	180	180	180
bending(1267)	104,086	180	180	180
bending(1268)	109,733	180	180	180
bending(1269)	112,226	180	180	180
bending(1270)	114,983	180	180	180
bending(1271)	114,386	180	180	180
bending(1272)	122,09	180	180	180
bending(1273)	134,963	180	180	180
bending(1274)	136,735	180	180	180
bending(1275)	136,022	189,201	180	180
bending(1276)	133,928	191,275	180	180
bending(1277)	135,408	194,155	180	180
bending(1278)	141,988	199,363	180	180
bending(1279)	136,827	208,955	180	180
bending(1280)	142,176	219,569	180	180
bending(1281)	143,462	234,136	180	180
bending(1282)	140,71	242,3	180	180
bending(1283)	141,727	263,529	180	180
bending(1284)	145,787	270,376	183,377	180
bending(1285)	145,645	271,976	180	184,682
bending(1286)	149,632	269,422	180	195,541
bending(1287)	153,051	265,258	180	180
bending(1288)	153,301	266,424	180	180
bending(1289)	153,31	266,671	180	180
bending(1290)	148,212	260,157	180	180
bending(1291)	152,089	259,006	180	190,125
bending(1292)	154,671	251,64	180	180
bending(1293)	156,832	240,546	180	180
bending(1294)	158,11	239,856	180	180
bending(1295)	156,343	241,272	180	180
bending(1296)	162,787	238,619	180	180
bending(1297)	166,286	236,061	180	180
bending(1298)	166,286	230,833	180	180
bending(1299)	180	224,003	180	180
bending(1300)	176,351	218,164	180	180
bending(1301)	176,351	216,54	180	189,388
bending(1302)	180	219,11	180	184,933
bending(1303)	171,731	213,684	187,529	182,796
bending(1304)	177,021	210,314	180	180
bending(1305)	180	204,236	180	194,835
bending(1306)	180	208,247	180	203,693
bending(1307)	180	199,463	180	201,039
bending(1308)	180	200,605	180	203,29
bending(1309)	180	194,077	180	203,039
bending(1310)	180	186,199	180	188,85
bending(1311)	180	186,115	180	195,359
bending(1312)	180	180	180	192,768
bending(1313)	180	183,231	180	189,508
bending(1314)	180	180	180	188,696
bending(1315)	180	180	180	198,53
bending(1316)	175,674	180	180	180
bending(1317)	180	180	180	180
bending(1318)	180	180	180	180
bending(1319)	180	187,03	180	180
bending(1320)	180	189,575	180	180
bending(1321)	180	190,971	183,705	180
bending(1322)	180	180	188,29	180
bending(1323)	180	184,906	180	180
bending(1324)	180	180	180	180
bending(1325)	180	180	189,756	180
bending(1326)	180	180	189,714	180
bending(1327)	180	180	192,702	180
bending(1328)	180	180	190,125	180
bending(1329)	180	195,149	186,056	180
bending(1330)	180	180	188,41	180
bending(1331)	176,045	180	180	180
bending(1332)	180	180	180	180
bending(1333)	180	180	180	180
bending(1334)	180	180	180	180
bending(1335)	175,555	180	180	180
bending(1336)	173,801	180	180	180
bending(1337)	180	180	180	180
bending(1338)	180	180	180	180
bending(1339)	180	180	180	180
bending(1340)	180	180	180	180
bending(1341)	173,284	164,396	180	180
bending(1342)	180	161,79	161,491	180
bending(1343)	180	180	156,489	180
bending(1344)	162,305	152,23	143,499	185,017
bending(1345)	162,397	138,919	144,121	180
bending(1346)	166,076	143,506	153,544	180
bending(1347)	166,259	161,166	168,912	180
bending(1348)	176,151	163,618	167,791	180
bending(1349)	180	180	180	180
bending(1350)	180	174,04	180	180
bending(1351)	180	180	180	175,156
bending(1352)	180	180	180	171,274
bending(1353)	180	180	180	169,684
bending(1354)	180	180	180	171,432
bending(1355)	180	180	180	170,931
bending(1356)	180	180	180	171,581
bending(1357)	180	180	180	171,446
bending(1358)	180	162,684	180	170,628
bending(1359)	180	161,328	180	173,377
bending(1360)	180	164,288	180	169,707
bending(1361)	180	180	180	161,263
bending(1362)	180	168,695	180	162,931
bending(1363)	180	180	180	165,165
bending(1364)	180	180	180	168,039
bending(1365)	180	180	180	180
bending(1366)	180	180	180	180
bending(1367)	180	180	180	180
bending(1368)	180	180	180	180
bending(1369)	180	180	180	180
bending(1370)	180	193,371	180	180
bending(1371)	180	200,899	180	180
bending(1372)	180	199,635	180	180
bending(1373)	192,392	215,158	180	180
bending(1374)	207,453	222,728	180	180
bending(1375)	213,953	202,809	180	180
bending(1376)	224,049	199,719	187,986	180
bending(1377)	213,539	186,379	180	180
bending(1378)	206,263	180	180	180
bending(1379)	194,39	185,571	180	180
bending(1380)	191,558	180	180	180
bending(1381)	193,931	180	180	180
bending(1382)	180	180	180	173,366
bending(1383)	180	180	180	173,259
bending(1384)	180	180	180	171,59
bending(1385)	180	180	180	172,889
bending(1386)	180	180	180	171,941
bending(1387)	180	180	180	174,973
bending(1388)	180	180	180	174,887
bending(1389)	180	180	180	168,956
bending(1390)	180	180	180	169,519
bending(1391)	180	184,784	180	167,138
bending(1392)	180	180	180	161,795
bending(1393)	180	180	180	162,084
bending(1394)	180	180	180	163,565
bending(1395)	180	173,794	180	161,511
bending(1396)	180	156,186	180	161,904
bending(1397)	180	140,845	194,25	169,881
bending(1398)	180	140,261	188,696	170,633
head_x(0)	1235	1412	1491	1187
head_x(1)	1235	1412	1490	1187
head_x(2)	1235	1413	1491	1185
head_x(3)	1234	1414	1494	1187
head_x(4)	1233	1415	1496	1188
head_x(5)	1232	1417	1494	1191
head_x(6)	1232	1415	1495	1188
head_x(7)	1231	1415	1496	1185
head_x(8)	1229	1419	1495	1185
head_x(9)	1229	1421	1497	1185
head_x(10)	1230	1421	1496	1183
head_x(11)	1228	1422	1500	1182
head_x(12)	1228	1426	1500	1187
head_x(13)	1229	1424	1501	1186
head_x(14)	1239	1422	1503	1186
head_x(15)	1238	1425	1504	1185
head_x(16)	1235	1427	1508	1185
head_x(17)	1235	1425	1510	1187
head_x(18)	1233	1425	1507	1189
head_x(19)	1234	1429	1507	1189
head_x(20)	1234	1430	1510	1188
head_x(21)	1234	1430	1508	1190
head_x(22)	1234	1430	1507	1191
head_x(23)	1238	1434	1510	1192
head_x(24)	1234	1437	1509	1189
head_x(25)	1228	1440	1508	1186
head_x(26)	1230	1440	1507	1186
head_x(27)	1235	1436	1506	1187
head_x(28)	1237	1434	1508	1189
head_x(29)	1238	1436	1510	1190
head_x(30)	1240	1440	1515	1189
head_x(31)	1240	1444	1515	1191
head_x(32)	1242	1444	1515	1193
head_x(33)	1242	1445	1516	1191
head_x(34)	1247	1447	1518	1189
head_x(35)	1247	1446	1517	1187
head_x(36)	1244	1449	1518	1184
head_x(37)	1245	1450	1518	1184
head_x(38)	1248	1444	1516	1187
head_x(39)	1250	1447	1518	1189
head_x(40)	1252	1445	1522	1191
head_x(41)	1259	1447	1524	1192
head_x(42)	1268	1446	1525	1192
head_x(43)	1267	1451	1527	1193
head_x(44)	1268	1450	1527	1193
head_x(45)	1268	1450	1530	1192
head_x(46)	1268	1453	1528	1193
head_x(47)	1268	1455	1528	1194
head_x(48)	1269	1457	1529	1194
head_x(49)	1268	1455	1531	1193
head_x(50)	1269	1457	1533	1193
head_x(51)	1268	1457	1535	1194
head_x(52)	1269	1460	1533	1195
head_x(53)	1272	1464	1533	1198
head_x(54)	1278	1465	1533	1196
head_x(55)	1282	1464	1533	1196
head_x(56)	1284	1464	1534	1199
head_x(57)	1284	1466	1534	1198
head_x(58)	1284	1465	1534	1197
head_x(59)	1285	1468	1533	1199
head_x(60)	1284	1471	1533	1204
head_x(61)	1285	1471	1536	1207
head_x(62)	1282	1470	1538	1210
head_x(63)	1282	1473	1535	1212
head_x(64)	1281	1475	1534	1212
head_x(65)	1280	1477	1533	1214
head_x(66)	1280	1476	1531	1215
head_x(67)	1280	1472	1536	1215
head_x(68)	1279	1470	1541	1215
head_x(69)	1278	1468	1541	1217
head_x(70)	1277	1468	1542	1220
head_x(71)	1279	1470	1542	1220
head_x(72)	1280	1474	1545	1219
head_x(73)	1283	1475	1544	1222
head_x(74)	1286	1474	1545	1225
head_x(75)	1288	1477	1547	1227
head_x(76)	1289	1479	1546	1228
head_x(77)	1290	1475	1549	1232
head_x(78)	1292	1474	1547	1233
head_x(79)	1294	1473	1550	1235
head_x(80)	1297	1472	1553	1235
head_x(81)	1297	1471	1555	1235
head_x(82)	1298	1474	1554	1238
head_x(83)	1298	1477	1554	1243
head_x(84)	1300	1478	1555	1245
head_x(85)	1301	1477	1555	1246
head_x(86)	1301	1481	1557	1247
head_x(87)	1304	1481	1558	1248
head_x(88)	1309	1481	1557	1248
head_x(89)	1310	1480	1558	1248
head_x(90)	1311	1479	1555	1248
head_x(91)	1312	1476	1556	1245
head_x(92)	1307	1476	1560	1247
head_x(93)	1303	1480	1565	1247
head_x(94)	1299	1478	1565	1252
head_x(95)	1296	1479	1565	1252
head_x(96)	1294	1479	1565	1252
head_x(97)	1289	1480	1564	1253
head_x(98)	1285	1479	1563	1256
head_x(99)	1281	1479	1566	1257
head_x(100)	1279	1475	1565	1257
head_x(101)	1277	1472	1566	1253
head_x(102)	1276	1471	1565	1255
head_x(103)	1278	1471	1564	1257
head_x(104)	1277	1472	1565	1258
head_x(105)	1274	1472	1569	1259
head_x(106)	1271	1473	1571	1259
head_x(107)	1269	1473	1572	1260
head_x(108)	1268	1473	1575	1261
head_x(109)	1264	1472	1575	1261
head_x(110)	1262	1472	1572	1260
head_x(111)	1262	1473	1573	1259
head_x(112)	1261	1470	1575	1260
head_x(113)	1266	1470	1574	1260
head_x(114)	1272	1473	1575	1261
head_x(115)	1278	1479	1573	1261
head_x(116)	1280	1479	1574	1261
head_x(117)	1277	1478	1574	1258
head_x(118)	1277	1482	1573	1258
head_x(119)	1276	1482	1571	1259
head_x(120)	1279	1483	1569	1259
head_x(121)	1289	1482	1567	1259
head_x(122)	1297	1480	1564	1259
head_x(123)	1300	1480	1562	1259
head_x(124)	1301	1482	1560	1259
head_x(125)	1302	1481	1561	1258
head_x(126)	1302	1480	1560	1259
head_x(127)	1304	1481	1559	1259
head_x(128)	1304	1480	1558	1259
head_x(129)	1303	1480	1556	1258
head_x(130)	1303	1478	1556	1258
head_x(131)	1302	1478	1556	1258
head_x(132)	1301	1478	1558	1257
head_x(133)	1299	1476	1561	1257
head_x(134)	1296	1474	1564	1256
head_x(135)	1294	1469	1563	1256
head_x(136)	1290	1466	1563	1256
head_x(137)	1288	1465	1562	1256
head_x(138)	1287	1467	1563	1257
head_x(139)	1286	1474	1564	1258
head_x(140)	1284	1480	1564	1258
head_x(141)	1282	1488	1566	1258
head_x(142)	1279	1489	1566	1257
head_x(143)	1274	1492	1566	1257
head_x(144)	1271	1493	1568	1254
head_x(145)	1267	1493	1568	1253
head_x(146)	1262	1493	1568	1252
head_x(147)	1258	1494	1567	1253
head_x(148)	1253	1494	1567	1252
head_x(149)	1251	1494	1567	1250
head_x(150)	1250	1494	1568	1249
head_x(151)	1247	1490	1566	1250
head_x(152)	1244	1488	1567	1250
head_x(153)	1243	1484	1567	1252
head_x(154)	1242	1486	1566	1250
head_x(155)	1247	1485	1566	1252
head_x(156)	1251	1483	1564	1250
head_x(157)	1249	1478	1563	1250
head_x(158)	1249	1473	1562	1253
head_x(159)	1248	1469	1559	1252
head_x(160)	1249	1471	1554	1253
head_x(161)	1252	1470	1551	1253
head_x(162)	1256	1469	1547	1252
head_x(163)	1260	1471	1544	1252
head_x(164)	1261	1471	1541	1253
head_x(165)	1260	1478	1536	1254
head_x(166)	1260	1478	1533	1255
head_x(167)	1260	1478	1529	1254
head_x(168)	1261	1478	1528	1254
head_x(169)	1261	1482	1528	1254
head_x(170)	1262	1481	1530	1254
head_x(171)	1262	1481	1530	1255
head_x(172)	1261	1481	1530	1254
head_x(173)	1261	1480	1531	1255
head_x(174)	1261	1483	1534	1255
head_x(175)	1263	1483	1534	1256
head_x(176)	1262	1481	1532	1257
head_x(177)	1261	1482	1533	1257
head_x(178)	1261	1482	1533	1257
head_x(179)	1262	1482	1536	1256
head_x(180)	1263	1484	1532	1257
head_x(181)	1264	1484	1534	1257
head_x(182)	1263	1482	1535	1259
head_x(183)	1264	1479	1537	1259
head_x(184)	1264	1479	1537	1258
head_x(185)	1264	1484	1534	1255
head_x(186)	1265	1484	1536	1255
head_x(187)	1260	1485	1537	1250
head_x(188)	1257	1487	1537	1249
head_x(189)	1255	1487	1535	1250
head_x(190)	1256	1486	1539	1249
head_x(191)	1255	1487	1542	1248
head_x(192)	1256	1486	1540	1248
head_x(193)	1255	1487	1541	1247
head_x(194)	1256	1487	1540	1249
head_x(195)	1255	1486	1537	1250
head_x(196)	1254	1479	1540	1247
head_x(197)	1255	1479	1541	1248
head_x(198)	1253	1479	1539	1248
head_x(199)	1255	1478	1540	1247
head_x(200)	1252	1483	1541	1246
head_x(201)	1253	1480	1539	1247
head_x(202)	1253	1479	1537	1246
head_x(203)	1254	1476	1536	1246
head_x(204)	1253	1476	1534	1246
head_x(205)	1254	1475	1533	1247
head_x(206)	1253	1477	1534	1247
head_x(207)	1253	1479	1533	1247
head_x(208)	1253	1479	1533	1247
head_x(209)	1252	1479	1534	1247
head_x(210)	1250	1479	1532	1246
head_x(211)	1248	1479	1532	1247
head_x(212)	1248	1477	1531	1247
head_x(213)	1249	1479	1530	1247
head_x(214)	1247	1475	1529	1247
head_x(215)	1246	1474	1527	1247
head_x(216)	1245	1471	1526	1246
head_x(217)	1245	1471	1525	1247
head_x(218)	1245	1465	1524	1246
head_x(219)	1244	1464	1524	1246
head_x(220)	1244	1463	1523	1247
head_x(221)	1243	1461	1523	1247
head_x(222)	1242	1461	1523	1247
head_x(223)	1242	1461	1521	1246
head_x(224)	1241	1455	1521	1246
head_x(225)	1241	1459	1521	1247
head_x(226)	1241	1459	1521	1247
head_x(227)	1241	1454	1519	1246
head_x(228)	1240	1453	1518	1247
head_x(229)	1240	1453	1517	1247
head_x(230)	1237	1452	1517	1247
head_x(231)	1237	1450	1517	1247
head_x(232)	1238	1449	1517	1247
head_x(233)	1237	1450	1517	1248
head_x(234)	1235	1451	1517	1247
head_x(235)	1232	1450	1517	1248
head_x(236)	1234	1450	1514	1247
head_x(237)	1235	1452	1515	1248
head_x(238)	1235	1454	1515	1248
head_x(239)	1236	1456	1514	1248
head_x(240)	1235	1458	1514	1247
head_x(241)	1235	1462	1513	1246
head_x(242)	1236	1462	1512	1247
head_x(243)	1237	1462	1512	1245
head_x(244)	1235	1460	1511	1245
head_x(245)	1235	1460	1509	1244
head_x(246)	1235	1460	1509	1243
head_x(247)	1235	1461	1508	1243
head_x(248)	1235	1466	1510	1243
head_x(249)	1233	1463	1506	1242
head_x(250)	1233	1464	1505	1241
head_x(251)	1233	1467	1506	1243
head_x(252)	1233	1466	1504	1243
head_x(253)	1233	1470	1504	1242
head_x(254)	1235	1469	1504	1243
head_x(255)	1233	1469	1504	1243
head_x(256)	1232	1469	1503	1242
head_x(257)	1230	1467	1502	1239
head_x(258)	1230	1470	1503	1237
head_x(259)	1233	1469	1503	1235
head_x(260)	1234	1474	1502	1236
head_x(261)	1234	1471	1502	1236
head_x(262)	1237	1470	1503	1238
head_x(263)	1237	1471	1504	1233
head_x(264)	1236	1473	1503	1232
head_x(265)	1236	1475	1502	1230
head_x(266)	1236	1469	1502	1230
head_x(267)	1236	1470	1501	1229
head_x(268)	1235	1469	1501	1231
head_x(269)	1234	1474	1501	1229
head_x(270)	1233	1472	1501	1231
head_x(271)	1234	1471	1501	1230
head_x(272)	1233	1471	1501	1231
head_x(273)	1233	1474	1500	1232
head_x(274)	1233	1474	1500	1231
head_x(275)	1233	1471	1501	1230
head_x(276)	1232	1471	1500	1230
head_x(277)	1233	1470	1500	1230
head_x(278)	1233	1474	1501	1231
head_x(279)	1231	1471	1500	1232
head_x(280)	1232	1470	1499	1234
head_x(281)	1230	1470	1498	1232
head_x(282)	1231	1470	1498	1231
head_x(283)	1230	1474	1500	1232
head_x(284)	1231	1473	1499	1232
head_x(285)	1230	1469	1500	1230
head_x(286)	1231	1470	1500	1231
head_x(287)	1230	1469	1499	1232
head_x(288)	1229	1471	1498	1231
head_x(289)	1230	1470	1498	1231
head_x(290)	1229	1469	1499	1232
head_x(291)	1228	1469	1501	1231
head_x(292)	1227	1468	1503	1232
head_x(293)	1228	1470	1501	1233
head_x(294)	1226	1469	1502	1232
head_x(295)	1228	1468	1501	1233
head_x(296)	1227	1468	1500	1232
head_x(297)	1226	1468	1499	1233
head_x(298)	1228	1468	1498	1235
head_x(299)	1226	1468	1496	1235
head_x(300)	1226	1469	1499	1235
head_x(301)	1225	1468	1502	1235
head_x(302)	1225	1468	1501	1236
head_x(303)	1225	1469	1497	1235
head_x(304)	1225	1469	1497	1234
head_x(305)	1225	1469	1496	1234
head_x(306)	1225	1468	1496	1232
head_x(307)	1225	1469	1496	1232
head_x(308)	1225	1470	1498	1232
head_x(309)	1225	1468	1497	1233
head_x(310)	1225	1468	1496	1233
head_x(311)	1225	1466	1496	1231
head_x(312)	1224	1466	1496	1232
head_x(313)	1225	1465	1495	1234
head_x(314)	1223	1466	1495	1236
head_x(315)	1222	1466	1498	1237
head_x(316)	1222	1468	1504	1239
head_x(317)	1221	1467	1506	1239
head_x(318)	1222	1468	1509	1239
head_x(319)	1222	1468	1507	1238
head_x(320)	1223	1468	1502	1237
head_x(321)	1221	1468	1499	1236
head_x(322)	1222	1468	1498	1236
head_x(323)	1224	1470	1497	1235
head_x(324)	1225	1469	1500	1229
head_x(325)	1225	1467	1499	1225
head_x(326)	1227	1468	1499	1228
head_x(327)	1226	1468	1497	1226
head_x(328)	1225	1469	1498	1222
head_x(329)	1224	1470	1500	1222
head_x(330)	1224	1473	1500	1221
head_x(331)	1224	1469	1500	1220
head_x(332)	1224	1469	1500	1220
head_x(333)	1225	1469	1502	1219
head_x(334)	1223	1470	1506	1220
head_x(335)	1223	1469	1508	1221
head_x(336)	1225	1469	1509	1222
head_x(337)	1223	1469	1510	1220
head_x(338)	1224	1470	1507	1219
head_x(339)	1223	1470	1507	1221
head_x(340)	1223	1469	1509	1223
head_x(341)	1224	1468	1508	1220
head_x(342)	1224	1468	1509	1222
head_x(343)	1224	1470	1509	1222
head_x(344)	1224	1471	1509	1223
head_x(345)	1224	1468	1509	1225
head_x(346)	1224	1469	1511	1223
head_x(347)	1224	1470	1514	1223
head_x(348)	1223	1468	1515	1224
head_x(349)	1223	1467	1515	1225
head_x(350)	1222	1466	1516	1225
head_x(351)	1223	1468	1518	1223
head_x(352)	1222	1467	1518	1223
head_x(353)	1222	1467	1518	1222
head_x(354)	1221	1466	1519	1222
head_x(355)	1221	1466	1523	1223
head_x(356)	1218	1467	1523	1223
head_x(357)	1219	1467	1527	1222
head_x(358)	1219	1467	1530	1222
head_x(359)	1218	1467	1531	1222
head_x(360)	1216	1464	1531	1222
head_x(361)	1215	1464	1528	1222
head_x(362)	1216	1469	1526	1222
head_x(363)	1214	1469	1523	1220
head_x(364)	1215	1469	1519	1221
head_x(365)	1215	1474	1515	1220
head_x(366)	1215	1474	1512	1220
head_x(367)	1214	1471	1509	1221
head_x(368)	1215	1475	1510	1221
head_x(369)	1213	1473	1510	1221
head_x(370)	1216	1475	1510	1221
head_x(371)	1214	1475	1510	1221
head_x(372)	1215	1476	1509	1221
head_x(373)	1214	1475	1507	1220
head_x(374)	1213	1474	1507	1220
head_x(375)	1214	1474	1508	1222
head_x(376)	1214	1473	1508	1221
head_x(377)	1213	1470	1507	1220
head_x(378)	1211	1472	1507	1219
head_x(379)	1212	1470	1508	1221
head_x(380)	1211	1472	1508	1218
head_x(381)	1211	1472	1506	1219
head_x(382)	1212	1470	1507	1220
head_x(383)	1211	1463	1507	1219
head_x(384)	1209	1457	1503	1220
head_x(385)	1211	1456	1504	1220
head_x(386)	1214	1454	1507	1220
head_x(387)	1215	1452	1507	1221
head_x(388)	1216	1451	1511	1220
head_x(389)	1216	1452	1512	1219
head_x(390)	1218	1450	1512	1221
head_x(391)	1219	1451	1516	1221
head_x(392)	1216	1459	1518	1220
head_x(393)	1214	1459	1518	1220
head_x(394)	1211	1460	1517	1220
head_x(395)	1209	1460	1518	1221
head_x(396)	1210	1461	1519	1220
head_x(397)	1210	1462	1518	1220
head_x(398)	1209	1464	1519	1220
head_x(399)	1209	1465	1517	1220
head_x(400)	1208	1464	1516	1220
head_x(401)	1208	1462	1516	1220
head_x(402)	1207	1462	1515	1220
head_x(403)	1207	1465	1514	1220
head_x(404)	1206	1463	1516	1220
head_x(405)	1206	1462	1518	1219
head_x(406)	1205	1462	1523	1218
head_x(407)	1204	1461	1522	1218
head_x(408)	1205	1460	1522	1220
head_x(409)	1205	1460	1523	1219
head_x(410)	1205	1463	1523	1219
head_x(411)	1205	1462	1524	1220
head_x(412)	1205	1465	1526	1220
head_x(413)	1204	1464	1526	1219
head_x(414)	1204	1468	1522	1220
head_x(415)	1205	1467	1516	1221
head_x(416)	1202	1467	1507	1221
head_x(417)	1201	1469	1502	1222
head_x(418)	1201	1469	1500	1220
head_x(419)	1201	1469	1499	1223
head_x(420)	1201	1471	1500	1221
head_x(421)	1201	1469	1500	1224
head_x(422)	1201	1470	1499	1223
head_x(423)	1202	1473	1498	1223
head_x(424)	1202	1471	1497	1222
head_x(425)	1202	1474	1498	1223
head_x(426)	1202	1475	1497	1221
head_x(427)	1204	1475	1497	1222
head_x(428)	1206	1476	1497	1221
head_x(429)	1207	1476	1497	1222
head_x(430)	1208	1476	1497	1222
head_x(431)	1206	1478	1497	1221
head_x(432)	1205	1476	1497	1221
head_x(433)	1205	1472	1497	1220
head_x(434)	1205	1470	1497	1221
head_x(435)	1204	1466	1496	1220
head_x(436)	1204	1465	1497	1221
head_x(437)	1202	1464	1497	1220
head_x(438)	1202	1463	1496	1219
head_x(439)	1202	1460	1496	1221
head_x(440)	1203	1460	1497	1221
head_x(441)	1202	1460	1497	1220
head_x(442)	1202	1460	1496	1220
head_x(443)	1203	1464	1496	1220
head_x(444)	1203	1463	1496	1220
head_x(445)	1203	1463	1496	1219
head_x(446)	1202	1463	1495	1220
head_x(447)	1203	1466	1497	1218
head_x(448)	1202	1464	1498	1218
head_x(449)	1202	1464	1498	1217
head_x(450)	1201	1466	1501	1218
head_x(451)	1202	1467	1501	1218
head_x(452)	1201	1469	1503	1220
head_x(453)	1199	1466	1505	1221
head_x(454)	1201	1466	1508	1223
head_x(455)	1201	1465	1520	1223
head_x(456)	1202	1467	1523	1225
head_x(457)	1202	1471	1522	1224
head_x(458)	1203	1473	1524	1223
head_x(459)	1203	1475	1525	1225
head_x(460)	1204	1475	1525	1225
head_x(461)	1208	1479	1522	1226
head_x(462)	1210	1479	1522	1226
head_x(463)	1210	1478	1521	1227
head_x(464)	1210	1477	1521	1228
head_x(465)	1209	1478	1520	1230
head_x(466)	1209	1478	1520	1229
head_x(467)	1207	1479	1521	1230
head_x(468)	1206	1479	1520	1230
head_x(469)	1206	1477	1520	1229
head_x(470)	1207	1477	1521	1229
head_x(471)	1207	1477	1521	1229
head_x(472)	1208	1477	1518	1228
head_x(473)	1206	1480	1517	1227
head_x(474)	1206	1477	1517	1227
head_x(475)	1207	1477	1518	1227
head_x(476)	1206	1476	1516	1227
head_x(477)	1207	1477	1516	1224
head_x(478)	1207	1475	1516	1224
head_x(479)	1206	1475	1515	1226
head_x(480)	1205	1476	1515	1225
head_x(481)	1206	1476	1515	1223
head_x(482)	1206	1473	1510	1223
head_x(483)	1205	1473	1508	1221
head_x(484)	1206	1474	1502	1221
head_x(485)	1205	1473	1506	1219
head_x(486)	1206	1474	1505	1220
head_x(487)	1205	1473	1500	1218
head_x(488)	1205	1474	1497	1216
head_x(489)	1204	1472	1497	1212
head_x(490)	1205	1471	1497	1212
head_x(491)	1203	1472	1499	1212
head_x(492)	1203	1473	1499	1211
head_x(493)	1203	1473	1499	1211
head_x(494)	1205	1477	1499	1211
head_x(495)	1204	1477	1499	1211
head_x(496)	1203	1479	1498	1211
head_x(497)	1203	1479	1498	1211
head_x(498)	1206	1479	1497	1211
head_x(499)	1205	1479	1499	1211
head_x(500)	1204	1479	1497	1212
head_x(501)	1204	1478	1497	1211
head_x(502)	1203	1480	1497	1211
head_x(503)	1203	1479	1497	1211
head_x(504)	1203	1473	1497	1211
head_x(505)	1203	1472	1496	1214
head_x(506)	1203	1470	1495	1215
head_x(507)	1202	1467	1496	1214
head_x(508)	1202	1468	1498	1214
head_x(509)	1202	1465	1496	1213
head_x(510)	1202	1466	1495	1215
head_x(511)	1203	1468	1496	1214
head_x(512)	1203	1471	1495	1212
head_x(513)	1201	1470	1494	1211
head_x(514)	1199	1470	1494	1211
head_x(515)	1199	1469	1495	1210
head_x(516)	1200	1470	1495	1210
head_x(517)	1198	1471	1494	1209
head_x(518)	1200	1472	1494	1210
head_x(519)	1199	1470	1495	1209
head_x(520)	1199	1469	1495	1210
head_x(521)	1198	1467	1496	1211
head_x(522)	1196	1467	1495	1211
head_x(523)	1200	1466	1495	1212
head_x(524)	1196	1467	1495	1211
head_x(525)	1194	1467	1496	1211
head_x(526)	1193	1465	1496	1210
head_x(527)	1191	1465	1496	1210
head_x(528)	1189	1464	1496	1212
head_x(529)	1189	1462	1495	1209
head_x(530)	1189	1460	1495	1209
head_x(531)	1189	1457	1497	1209
head_x(532)	1189	1453	1497	1208
head_x(533)	1189	1445	1496	1208
head_x(534)	1188	1444	1497	1209
head_x(535)	1187	1442	1499	1208
head_x(536)	1187	1442	1499	1208
head_x(537)	1186	1441	1495	1207
head_x(538)	1186	1443	1497	1207
head_x(539)	1185	1443	1498	1207
head_x(540)	1185	1444	1503	1207
head_x(541)	1187	1445	1508	1206
head_x(542)	1187	1447	1512	1203
head_x(543)	1186	1452	1513	1203
head_x(544)	1186	1449	1509	1205
head_x(545)	1185	1451	1504	1200
head_x(546)	1186	1455	1503	1200
head_x(547)	1185	1454	1500	1201
head_x(548)	1185	1453	1499	1200
head_x(549)	1188	1455	1497	1202
head_x(550)	1190	1454	1496	1203
head_x(551)	1191	1455	1494	1202
head_x(552)	1193	1457	1495	1203
head_x(553)	1194	1459	1496	1202
head_x(554)	1194	1458	1496	1199
head_x(555)	1193	1459	1495	1199
head_x(556)	1193	1459	1495	1199
head_x(557)	1193	1460	1495	1200
head_x(558)	1194	1459	1497	1199
head_x(559)	1196	1459	1496	1199
head_x(560)	1198	1459	1496	1198
head_x(561)	1199	1460	1494	1199
head_x(562)	1201	1457	1494	1199
head_x(563)	1201	1458	1494	1199
head_x(564)	1201	1457	1495	1199
head_x(565)	1201	1459	1496	1200
head_x(566)	1201	1459	1493	1200
head_x(567)	1202	1459	1493	1199
head_x(568)	1202	1459	1492	1199
head_x(569)	1201	1459	1495	1199
